symbol,name
ACCO,ACCO Brands Corporation
ACDC,ProFrac Holding Corp. Class A Common Stock
ACDCW,ProFrac Holding Corp. Warrant
ACEL,"Accel Entertainment, Inc."
ACER,Acer Therapeutics Inc.
ACET,"Adicet Bio, Inc."
ACEVU,ACE Convergence Acquisition Corp.
ACEVW,ACE Convergence Acquisition Corp.
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
ACGN,Aceragen Inc. Common Stock
ACH,Aluminum Corporation of China Limited
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc
ACHR,Archer Aviation Inc. Class A Common Stock
ACHV,"Achieve Life Sciences, Inc."
ACI,"Albertsons Companies, Inc."
ACIC,Atlas Crest Investment Corp.
ACIC-UN,Atlas Crest Investment Corp.
ACIC-WT,Atlas Crest Investment Corp.
ACICU,Atlas Crest Investment Corp.
ACII,Atlas Crest Investment Corp.
ACII-UN,Atlas Crest Investment Corp.
ACII-WT,Atlas Crest Investment Corp.
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACLX,Arcellx Inc. Common Stock
ACM,AECOM
ACMR,"ACM Research, Inc."
ACN,Accenture plc
ACNB,CNB Corp.
ACND,Ascendant Digital Acquisition C
ACND-UN,Ascendant Digital Acquisition C
ACND-WT,Ascendant Digital Acquisition C
ACNT,Ascent Industries Co. Common Stock
ACON,Aclarion Inc. Common Stock
ACONW,Aclarion Inc. Warrant
ACOR,"Acorda Therapeutics, Inc."
ACP,Aberdeen Income Credit Strategies Fund
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACQR,Independence Holdings Corp.
ACR,ACRES Commercial Realty Corp.
ACR-PC,ACRES Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corporation
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock
ACRS,"Aclaris Therapeutics, Inc."
ACRV,Acrivon Therapeutics Inc. Common Stock
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACT,"Enact Holdings, Inc."
ACTC,ArcLight Clean Transition Corp.
ACTG,Acacia Research Corporation
ACU,Acme United Corporation
ACV,AllianzGI Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
ACY,AeroCentury Corp.
ADAG,Adagene Inc.
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
ADALU,Anthemis Digital Acquisitions I Corp Unit
ADALW,Anthemis Digital Acquisitions I Corp Warrant
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
ADD,Color Star Technology Co. Ltd. Ordinary Shares
ADEA,Adeia Inc. Common Stock
ADERW,26 Capital Acquisition Corp.
ADES,"Advanced Emissions Solutions, Inc."
ADEX,Adit EdTech Acquisition Corp.
ADEX-UN,Adit EdTech Acquisition Corp.
ADEX-WT,Adit EdTech Acquisition Corp.
ADEXU,Adit EdTech Acquisition Corp.
ADF-UN,Aldel Financial Inc.
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADILW,"Adial Pharmaceuticals, Inc."
ADM,Archer-Daniels-Midland Company
ADMP,Adamis Pharmaceuticals Corporation
ADN,"IES Holdings, Inc."
ADNT,Adient plc
ADOC,Edoc Acquisition Corp.
ADOCW,Edoc Acquisition Corp.
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADRA,Invesco BLDRS Asia 50 ADR Index Fund
ADRA-UN,Adara Acquisition Corp.
ADRA-WT,Adara Acquisition Corp.
ADRAU,Adara Acquisition Corp.
ADRT,Ault Disruptive Technologies Corporation Common Stock
ADS,Alliance Data Systems Corporation
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,"Autodesk, Inc."
ADT,ADT Inc.
ADTH,AdTheorent Holding Company Inc. Common Stock
ADTHW,AdTheorent Holding Company Inc. Warrants
ADTN,"ADTRAN, Inc."
ADTX,"ADiTx Therapeutics, Inc."
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADVWW,Advantage Solutions Inc.
ADX,"Adams Diversified Equity Fund, Inc."
ADXN,Addex Therapeutics Ltd
ADXS,"Advaxis, Inc."
AE,"Adams Resources & Energy, Inc."
AEACU,Authentic Equity Acquisition Corp.
AEACW,Authentic Equity Acquisition Corp.
AEAE,AltEnergy Acquisition Corp. Class A Common Stock
AEAEU,AltEnergy Acquisition Corp. Unit
AEAEW,AltEnergy Acquisition Corp. Warrant
AEE,Ameren Corporation
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc."
AEFC,Aegon Funding Company LLC 5.10%
AEG,Aegon N.V.
AEGN,Aegion Corporation
AEHL,Antelope Enterprise Holdings Limited
AEI,Alset EHome International Inc.
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company
AEL-PA,American Equity Investment Life Holding Company
AEL-PB,American Equity Investment Life Holding Company
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
AEM,Agnico Eagle Mines Limited
AENZ,Aenza S.A.A.
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AEPPL,"American Electric Power Company, Inc."
AEPPZ,"American Electric Power Company, Inc."
AER,AerCap Holdings N.V.
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation
AESC,The AES Corporation
AESI,Atlas Energy Solutions Inc. Class A Common Stock
AEVA,"Aeva Technologies, Inc."
AEVA-WT,"Aeva Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEZS,Aeterna Zentaris Inc.
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
AFARU,Aura FAT Projects Acquisition Corp Unit
AFARW,Aura FAT Projects Acquisition Corp Warrant
AFB,AllianceBernstein National Municipal Income Fund
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc."
AFGC,"American Financial Group, Inc."
AFGD,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFI,"Armstrong Flooring, Inc."
AFIB,"Acutus Medical, Inc."
AFIN,"American Finance Trust, Inc."
AFINO,"American Finance Trust, Inc."
AFINP,"American Finance Trust, Inc."
AFL,Aflac Incorporated
AFMD,Affimed N.V.
AFRI,Forafric Global PLC Ordinary Shares
AFRIW,Forafric Global PLC Warrants
AFRM,"Affirm Holdings, Inc."
AFT,Apollo Senior Floating Rate Fund Inc.
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
AFYA,Afya Limited
AG,First Majestic Silver Corp.
AGAC,African Gold Acquisition Corp
AGAC-UN,African Gold Acquisition Corp
AGAC-WT,African Gold Acquisition Corp
AGACU,African Gold Acquisition Corp
AGAE,Allied Gaming & Entertainment Inc. Common Stock
AGBAW,AGBA Acquisition Limited
AGCB,Altimeter Growth Corp.
AGCO,AGCO Corporation
AGCUU,Altimeter Growth Corp.
AGCWW,Altimeter Growth Corp.
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGFS,"AgroFresh Solutions, Inc."
AGFY,Agrify Corporation
AGGR,Agile Growth Corp.
AGGRU,Agile Growth Corp.
AGI,Alamos Gold Inc.
AGIL,AgileThought Inc. Class A Common Stock
AGILW,AgileThought Inc. Warrant
AGIO,"Agios Pharmaceuticals, Inc."
AGL,"agilon health, inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM-A,Federal Agricultural Mortgage Corporation
AGM-PC,Federal Agricultural Mortgage Corporation
AGM-PD,Federal Agricultural Mortgage Corporation
AGM-PE,Federal Agricultural Mortgage Corporation
AGM-PF,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc.
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGO-PB,Assured Guaranty Municipal Holdings Inc. QUIBS 6.875%
AGO-PE,Assured Guaranty Municipal Holdings Inc. NT 6.25%  2102
AGO-PF,Assured Guaranty Municipal Holdings Inc. NT 5.60% 2103
AGR,"Avangrid, Inc."
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
AGRO,Adecoagro S.A.
AGS,"PlayAGS, Inc."
AGTI,"Agiliti, Inc."
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AHAC,Alpha Healthcare Acquisition Corp.
AHACW,Alpha Healthcare Acquisition Corp.
AHC,A.H. Belo Corporation
AHCO,AdaptHealth Corp.
AHG,Akso Health Group ADS
AHH,"Armada Hoffler Properties, Inc."
AHH-PA,"Armada Hoffler Properties, Inc."
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHI,Advanced Health Intelligence Ltd. American Depositary Shares
AHL-PC,Aspen Insurance Holdings Limited
AHL-PD,Aspen Insurance Holdings Limited
AHL-PE,Aspen Insurance Holdings Limited
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares
AHRNU,Ahren Acquisition Corp. Unit
AHRNW,Ahren Acquisition Corp. Warrants
AHT,"Ashford Hospitality Trust, Inc."
AHT-PD,"Ashford Hospitality Trust, Inc."
AHT-PF,"Ashford Hospitality Trust, Inc."
AHT-PG,"Ashford Hospitality Trust, Inc."
AHT-PH,"Ashford Hospitality Trust, Inc."
AHT-PI,"Ashford Hospitality Trust, Inc."
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,"C3.ai, Inc."
AIB,AIB Acquisition Corporation Class A Ordinary Shares
AIBBR,AIB Acquisition Corporation Right
AIBBU,AIB Acquisition Corporation Unit
AIC,Arlington Asset Investment Corp.
AIF,Apollo Tactical Income Fund Inc.
AIG,"American International Group, Inc."
AIG-PA,"American International Group, Inc."
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock
AIH,Aesthetic Medical International Holdings Group Limited
AIHS,Senmiao Technology Limited
AIKI,AIkido Pharma Inc.
AIM,AIM ImmunoTech Inc.
AIMAU,Aimfinity Investment Corp. I Unit
AIMAW,Aimfinity Investment Corp. I Warrant
AIMBU,Aimfinity Investment Corp. I Subunit
AIMC,Altra Industrial Motion Corp.
AIMD,Ainos Inc. Common Stock
AIMDW,Ainos Inc. Warrants
AIN,Albany International Corp.
AINC,Ashford Inc.
AINV,Apollo Investment Corporation
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund
AIP,Arteris Inc. Common Stock
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRI,Air Industries Group
AIRS,AirSculpt Technologies Inc. Common Stock
AIRTP,"Air T, Inc."
AIRTW,"Air T, Inc."
AIT,"Applied Industrial Technologies, Inc."
AIU,Meta Data Limited ADS
AIV,Apartment Investment and Management Company
AIW,Arlington Asset Investment Corp.
AIXI,XIAO-I Corporation American Depositary Shares
AIZ,"Assurant, Inc."
AIZN,"Assurant, Inc."
AJAX,Ajax I
AJAX-UN,Ajax I
AJAX-WT,Ajax I
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKA,a.k.a. Brands Holding Corp. Common Stock
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp. Common Shares
AKICU,Sports Ventures Acquisition Corp.
AKLI,Akili Inc. Common Stock
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,"Akari Therapeutics, Plc"
AKU,Akumin Inc.
AKUS,"Akouos, Inc."
AKYA,"Akoya Biosciences, Inc."
AL,Air Lease Corporation
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation
ALACW,Alberton Acquisition Corporation
ALAR,Alarum Technologies Ltd. American Depositary Share
ALB,Albemarle Corporation
ALBO,"Albireo Pharma, Inc."
ALBT,Avalon GloboCare Corp. Common Stock
ALC,Alcon Inc.
ALCC,AltC Acquisition Corp. Class A Common Stock
ALCO,"Alico, Inc."
ALCYU,Alchemy Investments Acquisition Corp 1 Units
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALG,Alamo Group Inc.
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIN-PA,Altera Infrastructure L.P. 7.25
ALIN-PB,Altera Infrastructure L.P. 8.50
ALIN-PE,Altera Infrastructure L.P. 8.87
ALIT,Alight Inc. Class A Common Stock
ALJJ,"ALJ Regional Holdings, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,The Allstate Corporation
ALL-PB,The Allstate Corporation
ALL-PG,The Allstate Corporation
ALL-PH,The Allstate Corporation
ALL-PI,The Allstate Corporation
ALLE,Allegion plc
ALLG,Allego N.V. Ordinary Share
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,Allarity Therapeutics Inc. Common Stock
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALLY-PA,GMAC Capital Trust I GTD TR PFD-2
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
ALL^J,Allstate Corporation (The)
ALNA,"Allena Pharmaceuticals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
ALORU,ALSP Orchid Acquisition Corporation I Unit
ALORW,ALSP Orchid Acquisition Corporation I Warrant
ALP-PQ,Alabama Power Company
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock
ALPAU,Alpha Healthcare Acquisition Corp. III Units
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALSA,Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation Rights
ALSAU,Alpha Star Acquisition Corporation Units
ALSAW,Alpha Star Acquisition Corporation Warrants
ALSK,"Alaska Communications Systems Group, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTA,Altabancorp
ALTG,Alta Equipment Group Inc.
ALTG-PA,Alta Equipment Group Inc.
ALTG-WT,
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant
ALTM,Altus Midstream Company
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALTUU,Altitude Acquisition Corp.
ALTUW,Altitude Acquisition Corp.
ALUS,Alussa Energy Acquisition Corp.
ALUS-UN,Alussa Energy Acquisition Corp.
ALUS-WT,Alussa Energy Acquisition Corp.
ALV,"Autoliv, Inc."
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALVR,"AlloVir, Inc."
ALX,"Alexander's, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALXO,ALX Oncology Holdings Inc.
ALZN,Alzamend Neuro Inc. Common Stock
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp.
AMAM,Ambrx Biopharma Inc. American Depositary Shares
AMAOW,American Acquisition Opportunity Inc.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBC-WT,"Ambac Financial Group, Inc."
AMBI,Ambipar Emergency Response Class A Ordinary Shares
AMBO,Ambow Education Holding Ltd.
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AMCX,two
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMED,"Amedisys, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMH-PD,American Homes 4 Rent
AMH-PE,American Homes 4 Rent
AMH-PF,American Homes 4 Rent
AMH-PG,American Homes 4 Rent
AMH-PH,American Homes 4 Rent
AMHCW,Amplitude Healthcare Acquisition Corporation
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMK,"AssetMark Financial Holdings, Inc."
AMKR,"Amkor Technology, Inc."
AMLI,American Lithium Corp. Common Stock
AMLX,Amylyx Pharmaceuticals Inc. Common Stock
AMN,"AMN Healthcare Services, Inc."
AMNB,American National Bankshares Inc.
AMOV,"América Móvil, S.A.B. de C.V."
AMP,"Ameriprise Financial, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
AMPG,"AmpliTech Group, Inc."
AMPGW,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPI,"Advanced Merger Partners, Inc"
AMPI-UN,"Advanced Merger Partners, Inc"
AMPI-WT,
AMPL,Amplitude Inc. Class A Common Stock
AMPS,Altus Power Inc. Class A Common Stock
AMPX,Amprius Technologies Inc. Common Stock
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRB,American River Bankshares
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRS,"Amyris, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc."
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Inc.
AMTBB,Amerant Bancorp Inc.
AMTI,Applied Molecular Transport Inc.
AMTX,"Aemetis, Inc."
AMV,Atlis Motor Vehicles Inc. Class A Common Stock
AMWD,American Woodmark Corporation
AMWL,American Well Corporation
AMX,"América Móvil, S.A.B. de C.V."
AMYT,Amryt Pharma plc
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANAC,Arctos NorthStar Acquisition Co
ANAC-UN,Arctos NorthStar Acquisition Co
ANAC-WT,Arctos NorthStar Acquisition Co
ANAT,"American National Group, Inc."
ANDA,Andina Acquisition Corp. III
ANDAR,Andina Acquisition Corp. III
ANDAU,Andina Acquisition Corp. III
ANDE,"The Andersons, Inc."
ANET,two
ANF,Abercrombie & Fitch Co.
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc.
ANGN,Angion Biomedica Corp.
ANGO,"AngioDynamics, Inc."
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANNX,"Annexon, Inc."
ANPC,"AnPac Bio-Medical Science Co., Ltd."
ANSS,"ANSYS, Inc."
ANTM,"Anthem, Inc."
ANTX,AN2 Therapeutics Inc. Common Stock
ANVS,"Annovis Bio, Inc."
ANZU,Anzu Special Acquisition Corp I
ANZUU,Anzu Special Acquisition Corp I
ANZUW,Anzu Special Acquisition Corp I
AOD,Aberdeen Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
AOGOU,Arogo Capital Acquisition Corp. Unit
AOGOW,Arogo Capital Acquisition Corp. Warrant
AOMR,Angel Oak Mortgage REIT Inc. Common Stock
AON,Aon plc
AONE,one
AONE-UN,one
AONE-WT,one
AORT,Artivion Inc. Common Stock
AOS,A. O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
AP,Ampco-Pittsburgh Corporation
AP-WT,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
APACU,StoneBridge Acquisition Corporation Unit
APACW,StoneBridge Acquisition Corporation Warrant
APAM,Artisan Partners Asset Management Inc.
APCA,AP Acquisition Corp Class A Ordinary Shares
APCXW,AppTech Payments Corp. Warrant
APD,"Air Products and Chemicals, Inc."
APDN,"Applied DNA Sciences, Inc."
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock
APEI,"American Public Education, Inc."
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital
APGB-UN,Apollo Strategic Growth Capital
APGB-WT,Apollo Strategic Growth Capital
APGN,Apexigen Inc. Common Stock
APGNW,Apexigen Inc. Warrant
APH,Amphenol Corporation
APHA,"Tilray, Inc."
API,"Agora, Inc."
APLE,"Apple Hospitality REIT, Inc."
APLM,Apollomics Inc. Class A Ordinary Shares
APLMW,Apollomics Inc. Warrant
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants
APO,"Apollo Global Management, Inc."
APO-PA,"Apollo Global Management, Inc."
APO-PB,"Apollo Global Management, Inc."
APOG,"Apogee Enterprises, Inc."
APOP,Cellect Biotechnology Ltd.
APP,AppLovin Corporation
APPF,"AppFolio, Inc."
APPH,"AppHarvest, Inc."
APPHW,"AppHarvest, Inc."
